Class,ID,Data
Patient,1441,Alex,Johnson,44,1442|1443|1444
Appointment,1442,1441,90,0,145,2025-04-11T08:10:09.237Z
Appointment,1443,1441,80,0,290,2025-04-11T08:10:09.237Z
Appointment,1444,1441,21,0,130,2025-04-11T08:10:09.237Z
Patient,1445,Jordan,Brown,42,1446|1447|1448|1449|1450
Appointment,1446,1445,39,0,182,2025-04-11T08:10:09.237Z
Appointment,1447,1445,98,0,272,2025-04-11T08:10:09.237Z
Appointment,1448,1445,50,0,290,2025-04-11T08:10:09.237Z
Appointment,1449,1445,14,0,276,2025-04-11T08:10:09.237Z
Appointment,1450,1445,82,0,159,2025-04-11T08:10:09.237Z
Patient,1451,Morgan,Smith,37,1452|1453|1454|1455
Appointment,1452,1451,31,0,152,2025-04-11T08:10:09.237Z
Appointment,1453,1451,21,0,135,2025-04-11T08:10:09.237Z
Appointment,1454,1451,70,0,129,2025-04-11T08:10:09.237Z
Appointment,1455,1451,36,0,247,2025-04-11T08:10:09.237Z
Patient,1456,Taylor,Johnson,34,1457|1458|1459|1460|1461
Appointment,1457,1456,29,0,148,2025-04-11T08:10:09.237Z
Appointment,1458,1456,83,0,116,2025-04-11T08:10:09.237Z
Appointment,1459,1456,97,0,228,2025-04-11T08:10:09.237Z
Appointment,1460,1456,50,0,193,2025-04-11T08:10:09.237Z
Appointment,1461,1456,29,0,109,2025-04-11T08:10:09.237Z
Patient,1462,Morgan,Brown,21,1463|1464|1465
Appointment,1463,1462,69,0,257,2025-04-11T08:10:09.237Z
Appointment,1464,1462,44,0,119,2025-04-11T08:10:09.237Z
Appointment,1465,1462,90,0,188,2025-04-11T08:10:09.237Z
Patient,1466,Jordan,Smith,27,1467|1468|1469|1470|1471
Appointment,1467,1466,13,0,155,2025-04-11T08:10:09.237Z
Appointment,1468,1466,33,0,139,2025-04-11T08:10:09.237Z
Appointment,1469,1466,18,0,104,2025-04-11T08:10:09.237Z
Appointment,1470,1466,70,0,268,2025-04-11T08:10:09.237Z
Appointment,1471,1466,20,0,143,2025-04-11T08:10:09.237Z
Patient,1472,Morgan,Smith,15,1473|1474|1475|1476
Appointment,1473,1472,98,0,209,2025-04-11T08:10:09.237Z
Appointment,1474,1472,17,0,217,2025-04-11T08:10:09.237Z
Appointment,1475,1472,96,0,176,2025-04-11T08:10:09.237Z
Appointment,1476,1472,78,0,112,2025-04-11T08:10:09.237Z
Patient,1477,Alex,Smith,21,1478|1479|1480|1481|1482
Appointment,1478,1477,51,0,286,2025-04-11T08:10:09.237Z
Appointment,1479,1477,25,0,300,2025-04-11T08:10:09.237Z
Appointment,1480,1477,43,0,115,2025-04-11T08:10:09.237Z
Appointment,1481,1477,55,0,142,2025-04-11T08:10:09.237Z
Appointment,1482,1477,69,0,253,2025-04-11T08:10:09.237Z
Patient,1483,Alex,Lee,29,1484|1485|1486|1487|1488
Appointment,1484,1483,59,0,184,2025-04-11T08:10:09.237Z
Appointment,1485,1483,82,0,102,2025-04-11T08:10:09.237Z
Appointment,1486,1483,6,0,139,2025-04-11T08:10:09.237Z
Appointment,1487,1483,79,0,225,2025-04-11T08:10:09.237Z
Appointment,1488,1483,77,0,296,2025-04-11T08:10:09.237Z
Patient,1489,Taylor,Lee,25,1490|1491|1492
Appointment,1490,1489,9,0,262,2025-04-11T08:10:09.237Z
Appointment,1491,1489,18,0,142,2025-04-11T08:10:09.237Z
Appointment,1492,1489,50,0,277,2025-04-11T08:10:09.237Z
Patient,1493,Jordan,Smith,39,1494|1495|1496|1497|1498
Appointment,1494,1493,10,0,246,2025-04-11T08:10:09.237Z
Appointment,1495,1493,92,0,287,2025-04-11T08:10:09.237Z
Appointment,1496,1493,92,0,165,2025-04-11T08:10:09.237Z
Appointment,1497,1493,1,0,123,2025-04-11T08:10:09.237Z
Appointment,1498,1493,89,0,139,2025-04-11T08:10:09.237Z
Patient,1499,Taylor,Smith,11,1500|1501|1502
Appointment,1500,1499,6,0,141,2025-04-11T08:10:09.237Z
Appointment,1501,1499,93,0,278,2025-04-11T08:10:09.237Z
Appointment,1502,1499,12,0,122,2025-04-11T08:10:09.237Z
Patient,1503,Morgan,Johnson,39,1504|1505|1506|1507
Appointment,1504,1503,85,0,286,2025-04-11T08:10:09.237Z
Appointment,1505,1503,36,0,219,2025-04-11T08:10:09.237Z
Appointment,1506,1503,5,0,264,2025-04-11T08:10:09.237Z
Appointment,1507,1503,68,0,289,2025-04-11T08:10:09.237Z
Patient,1508,Taylor,Johnson,40,1509|1510|1511
Appointment,1509,1508,28,0,182,2025-04-11T08:10:09.237Z
Appointment,1510,1508,31,0,130,2025-04-11T08:10:09.237Z
Appointment,1511,1508,62,0,204,2025-04-11T08:10:09.237Z
Patient,1512,Jordan,Johnson,15,1513|1514|1515|1516
Appointment,1513,1512,81,0,282,2025-04-11T08:10:09.237Z
Appointment,1514,1512,97,0,134,2025-04-11T08:10:09.237Z
Appointment,1515,1512,36,0,232,2025-04-11T08:10:09.237Z
Appointment,1516,1512,92,0,203,2025-04-11T08:10:09.237Z
Patient,1517,Morgan,Smith,38,1518|1519|1520|1521
Appointment,1518,1517,72,0,197,2025-04-11T08:10:09.237Z
Appointment,1519,1517,75,0,116,2025-04-11T08:10:09.237Z
Appointment,1520,1517,13,0,138,2025-04-11T08:10:09.237Z
Appointment,1521,1517,40,0,275,2025-04-11T08:10:09.237Z
Patient,1522,Morgan,Smith,31,1523|1524|1525|1526
Appointment,1523,1522,72,0,137,2025-04-11T08:10:09.237Z
Appointment,1524,1522,30,0,206,2025-04-11T08:10:09.237Z
Appointment,1525,1522,6,0,191,2025-04-11T08:10:09.237Z
Appointment,1526,1522,37,0,187,2025-04-11T08:10:09.237Z
Patient,1527,Morgan,Johnson,47,1528|1529|1530|1531
Appointment,1528,1527,6,0,192,2025-04-11T08:10:09.237Z
Appointment,1529,1527,1,0,246,2025-04-11T08:10:09.237Z
Appointment,1530,1527,18,0,131,2025-04-11T08:10:09.237Z
Appointment,1531,1527,38,0,119,2025-04-11T08:10:09.237Z
Patient,1532,Jordan,Johnson,18,1533|1534|1535
Appointment,1533,1532,5,0,257,2025-04-11T08:10:09.237Z
Appointment,1534,1532,55,0,160,2025-04-11T08:10:09.237Z
Appointment,1535,1532,56,0,156,2025-04-11T08:10:09.237Z
Patient,1536,Taylor,Johnson,27,1537|1538|1539|1540
Appointment,1537,1536,82,0,222,2025-04-11T08:10:09.237Z
Appointment,1538,1536,17,0,273,2025-04-11T08:10:09.237Z
Appointment,1539,1536,40,0,259,2025-04-11T08:10:09.237Z
Appointment,1540,1536,2,0,181,2025-04-11T08:10:09.237Z
Patient,1541,Alex,Brown,42,1542|1543|1544|1545|1546
Appointment,1542,1541,87,0,110,2025-04-11T08:10:09.237Z
Appointment,1543,1541,21,0,290,2025-04-11T08:10:09.237Z
Appointment,1544,1541,5,0,169,2025-04-11T08:10:09.237Z
Appointment,1545,1541,57,0,125,2025-04-11T08:10:09.237Z
Appointment,1546,1541,54,0,145,2025-04-11T08:10:09.237Z
Patient,1547,Jordan,Lee,12,1548|1549|1550
Appointment,1548,1547,10,0,219,2025-04-11T08:10:09.237Z
Appointment,1549,1547,87,0,116,2025-04-11T08:10:09.237Z
Appointment,1550,1547,20,0,172,2025-04-11T08:10:09.237Z
Patient,1551,Morgan,Brown,42,1552|1553|1554|1555|1556
Appointment,1552,1551,3,0,151,2025-04-11T08:10:09.237Z
Appointment,1553,1551,20,0,299,2025-04-11T08:10:09.237Z
Appointment,1554,1551,52,0,206,2025-04-11T08:10:09.237Z
Appointment,1555,1551,18,0,169,2025-04-11T08:10:09.237Z
Appointment,1556,1551,62,0,272,2025-04-11T08:10:09.238Z
Patient,1557,Alex,Brown,42,1558|1559|1560|1561
Appointment,1558,1557,76,0,235,2025-04-11T08:10:09.238Z
Appointment,1559,1557,93,0,251,2025-04-11T08:10:09.238Z
Appointment,1560,1557,51,0,130,2025-04-11T08:10:09.238Z
Appointment,1561,1557,86,0,118,2025-04-11T08:10:09.238Z
Patient,1562,Taylor,Lee,22,1563|1564|1565|1566|1567
Appointment,1563,1562,53,0,240,2025-04-11T08:10:09.238Z
Appointment,1564,1562,7,0,270,2025-04-11T08:10:09.238Z
Appointment,1565,1562,26,0,234,2025-04-11T08:10:09.238Z
Appointment,1566,1562,78,0,276,2025-04-11T08:10:09.238Z
Appointment,1567,1562,84,0,210,2025-04-11T08:10:09.238Z
Patient,1568,Jordan,Johnson,46,1569|1570|1571
Appointment,1569,1568,13,0,174,2025-04-11T08:10:09.238Z
Appointment,1570,1568,77,0,160,2025-04-11T08:10:09.238Z
Appointment,1571,1568,6,0,172,2025-04-11T08:10:09.238Z
Patient,1572,Alex,Lee,30,1573|1574|1575|1576
Appointment,1573,1572,44,0,181,2025-04-11T08:10:09.238Z
Appointment,1574,1572,80,0,149,2025-04-11T08:10:09.238Z
Appointment,1575,1572,68,0,162,2025-04-11T08:10:09.238Z
Appointment,1576,1572,22,0,270,2025-04-11T08:10:09.238Z
Patient,1577,Taylor,Brown,25,1578|1579|1580|1581
Appointment,1578,1577,11,0,161,2025-04-11T08:10:09.238Z
Appointment,1579,1577,49,0,196,2025-04-11T08:10:09.238Z
Appointment,1580,1577,96,0,237,2025-04-11T08:10:09.238Z
Appointment,1581,1577,96,0,106,2025-04-11T08:10:09.238Z
Patient,1582,Alex,Smith,42,1583|1584|1585|1586|1587
Appointment,1583,1582,87,0,159,2025-04-11T08:10:09.238Z
Appointment,1584,1582,29,0,229,2025-04-11T08:10:09.238Z
Appointment,1585,1582,36,0,175,2025-04-11T08:10:09.238Z
Appointment,1586,1582,95,0,202,2025-04-11T08:10:09.238Z
Appointment,1587,1582,36,0,269,2025-04-11T08:10:09.238Z
Patient,1588,Jordan,Johnson,33,1589|1590|1591|1592
Appointment,1589,1588,79,0,278,2025-04-11T08:10:09.238Z
Appointment,1590,1588,9,0,131,2025-04-11T08:10:09.238Z
Appointment,1591,1588,53,0,294,2025-04-11T08:10:09.238Z
Appointment,1592,1588,21,0,178,2025-04-11T08:10:09.238Z
Patient,1593,Alex,Brown,26,1594|1595|1596
Appointment,1594,1593,70,0,214,2025-04-11T08:10:09.238Z
Appointment,1595,1593,54,0,193,2025-04-11T08:10:09.238Z
Appointment,1596,1593,58,0,267,2025-04-11T08:10:09.238Z
Patient,1597,Taylor,Smith,22,1598|1599|1600|1601|1602
Appointment,1598,1597,71,0,141,2025-04-11T08:10:09.238Z
Appointment,1599,1597,43,0,222,2025-04-11T08:10:09.238Z
Appointment,1600,1597,56,0,176,2025-04-11T08:10:09.238Z
Appointment,1601,1597,61,0,114,2025-04-11T08:10:09.238Z
Appointment,1602,1597,52,0,188,2025-04-11T08:10:09.238Z
Patient,1603,Jordan,Smith,12,1604|1605|1606|1607|1608
Appointment,1604,1603,5,0,134,2025-04-11T08:10:09.238Z
Appointment,1605,1603,3,0,129,2025-04-11T08:10:09.238Z
Appointment,1606,1603,10,0,130,2025-04-11T08:10:09.238Z
Appointment,1607,1603,84,0,208,2025-04-11T08:10:09.238Z
Appointment,1608,1603,65,0,144,2025-04-11T08:10:09.238Z
Patient,1609,Taylor,Johnson,33,1610|1611|1612|1613|1614
Appointment,1610,1609,47,0,194,2025-04-11T08:10:09.238Z
Appointment,1611,1609,82,0,251,2025-04-11T08:10:09.238Z
Appointment,1612,1609,34,0,282,2025-04-11T08:10:09.238Z
Appointment,1613,1609,16,0,272,2025-04-11T08:10:09.238Z
Appointment,1614,1609,82,0,266,2025-04-11T08:10:09.238Z
Patient,1615,Morgan,Brown,32,1616|1617|1618|1619|1620
Appointment,1616,1615,43,0,231,2025-04-11T08:10:09.238Z
Appointment,1617,1615,44,0,196,2025-04-11T08:10:09.238Z
Appointment,1618,1615,100,0,228,2025-04-11T08:10:09.238Z
Appointment,1619,1615,74,0,266,2025-04-11T08:10:09.238Z
Appointment,1620,1615,20,0,263,2025-04-11T08:10:09.238Z
Patient,1621,Alex,Johnson,12,1622|1623|1624|1625|1626
Appointment,1622,1621,54,0,259,2025-04-11T08:10:09.238Z
Appointment,1623,1621,47,0,141,2025-04-11T08:10:09.238Z
Appointment,1624,1621,6,0,101,2025-04-11T08:10:09.238Z
Appointment,1625,1621,72,0,119,2025-04-11T08:10:09.238Z
Appointment,1626,1621,74,0,188,2025-04-11T08:10:09.238Z
Patient,1627,Alex,Lee,13,1628|1629|1630|1631
Appointment,1628,1627,43,0,154,2025-04-11T08:10:09.238Z
Appointment,1629,1627,78,0,203,2025-04-11T08:10:09.238Z
Appointment,1630,1627,12,0,200,2025-04-11T08:10:09.238Z
Appointment,1631,1627,70,0,134,2025-04-11T08:10:09.238Z
Patient,1632,Jordan,Smith,11,1633|1634|1635|1636
Appointment,1633,1632,61,0,225,2025-04-11T08:10:09.238Z
Appointment,1634,1632,68,0,245,2025-04-11T08:10:09.238Z
Appointment,1635,1632,90,0,178,2025-04-11T08:10:09.238Z
Appointment,1636,1632,100,0,155,2025-04-11T08:10:09.238Z
Patient,1637,Jordan,Johnson,37,1638|1639|1640|1641|1642
Appointment,1638,1637,32,0,239,2025-04-11T08:10:09.238Z
Appointment,1639,1637,65,0,149,2025-04-11T08:10:09.238Z
Appointment,1640,1637,61,0,112,2025-04-11T08:10:09.238Z
Appointment,1641,1637,64,0,168,2025-04-11T08:10:09.238Z
Appointment,1642,1637,4,0,156,2025-04-11T08:10:09.238Z
Patient,1643,Taylor,Lee,12,1644|1645|1646
Appointment,1644,1643,24,0,291,2025-04-11T08:10:09.238Z
Appointment,1645,1643,81,0,176,2025-04-11T08:10:09.238Z
Appointment,1646,1643,1,0,250,2025-04-11T08:10:09.238Z
Patient,1647,Taylor,Johnson,34,1648|1649|1650|1651|1652
Appointment,1648,1647,70,0,112,2025-04-11T08:10:09.238Z
Appointment,1649,1647,12,0,105,2025-04-11T08:10:09.238Z
Appointment,1650,1647,94,0,163,2025-04-11T08:10:09.238Z
Appointment,1651,1647,3,0,188,2025-04-11T08:10:09.238Z
Appointment,1652,1647,73,0,126,2025-04-11T08:10:09.238Z
Patient,1653,Jordan,Lee,21,1654|1655|1656|1657
Appointment,1654,1653,80,0,141,2025-04-11T08:10:09.238Z
Appointment,1655,1653,71,0,124,2025-04-11T08:10:09.238Z
Appointment,1656,1653,66,0,212,2025-04-11T08:10:09.238Z
Appointment,1657,1653,1,0,161,2025-04-11T08:10:09.238Z
Patient,1658,Taylor,Smith,19,1659|1660|1661|1662|1663
Appointment,1659,1658,10,0,193,2025-04-11T08:10:09.238Z
Appointment,1660,1658,20,0,272,2025-04-11T08:10:09.238Z
Appointment,1661,1658,64,0,227,2025-04-11T08:10:09.238Z
Appointment,1662,1658,77,0,294,2025-04-11T08:10:09.238Z
Appointment,1663,1658,53,0,187,2025-04-11T08:10:09.238Z
Patient,1664,Alex,Brown,10,1665|1666|1667
Appointment,1665,1664,71,0,185,2025-04-11T08:10:09.238Z
Appointment,1666,1664,91,0,136,2025-04-11T08:10:09.238Z
Appointment,1667,1664,13,0,280,2025-04-11T08:10:09.238Z
Patient,1668,Jordan,Brown,21,1669|1670|1671|1672
Appointment,1669,1668,16,0,151,2025-04-11T08:10:09.238Z
Appointment,1670,1668,86,0,224,2025-04-11T08:10:09.238Z
Appointment,1671,1668,56,0,287,2025-04-11T08:10:09.238Z
Appointment,1672,1668,46,0,107,2025-04-11T08:10:09.238Z
Patient,1673,Alex,Lee,34,1674|1675|1676
Appointment,1674,1673,15,0,261,2025-04-11T08:10:09.238Z
Appointment,1675,1673,73,0,269,2025-04-11T08:10:09.238Z
Appointment,1676,1673,75,0,123,2025-04-11T08:10:09.238Z
Patient,1677,Alex,Brown,17,1678|1679|1680|1681
Appointment,1678,1677,67,0,148,2025-04-11T08:10:09.238Z
Appointment,1679,1677,70,0,129,2025-04-11T08:10:09.238Z
Appointment,1680,1677,43,0,278,2025-04-11T08:10:09.238Z
Appointment,1681,1677,32,0,173,2025-04-11T08:10:09.238Z
Patient,1682,Morgan,Lee,26,1683|1684|1685|1686|1687
Appointment,1683,1682,73,0,158,2025-04-11T08:10:09.238Z
Appointment,1684,1682,62,0,287,2025-04-11T08:10:09.238Z
Appointment,1685,1682,98,0,233,2025-04-11T08:10:09.238Z
Appointment,1686,1682,44,0,112,2025-04-11T08:10:09.238Z
Appointment,1687,1682,50,0,279,2025-04-11T08:10:09.238Z
Patient,1688,Morgan,Johnson,22,1689|1690|1691|1692|1693
Appointment,1689,1688,88,0,158,2025-04-11T08:10:09.238Z
Appointment,1690,1688,43,0,246,2025-04-11T08:10:09.238Z
Appointment,1691,1688,73,0,131,2025-04-11T08:10:09.238Z
Appointment,1692,1688,48,0,298,2025-04-11T08:10:09.238Z
Appointment,1693,1688,91,0,274,2025-04-11T08:10:09.238Z
Patient,1694,Morgan,Lee,41,1695|1696|1697
Appointment,1695,1694,86,0,198,2025-04-11T08:10:09.238Z
Appointment,1696,1694,17,0,258,2025-04-11T08:10:09.238Z
Appointment,1697,1694,56,0,159,2025-04-11T08:10:09.238Z
Patient,1698,Jordan,Lee,38,1699|1700|1701|1702|1703
Appointment,1699,1698,90,0,176,2025-04-11T08:10:09.238Z
Appointment,1700,1698,71,0,249,2025-04-11T08:10:09.238Z
Appointment,1701,1698,17,0,170,2025-04-11T08:10:09.238Z
Appointment,1702,1698,94,0,221,2025-04-11T08:10:09.238Z
Appointment,1703,1698,21,0,184,2025-04-11T08:10:09.238Z
Patient,1704,Alex,Johnson,14,1705|1706|1707|1708|1709
Appointment,1705,1704,34,0,112,2025-04-11T08:10:09.238Z
Appointment,1706,1704,83,0,287,2025-04-11T08:10:09.238Z
Appointment,1707,1704,33,0,207,2025-04-11T08:10:09.238Z
Appointment,1708,1704,92,0,263,2025-04-11T08:10:09.238Z
Appointment,1709,1704,6,0,240,2025-04-11T08:10:09.238Z
Patient,1710,Morgan,Lee,42,1711|1712|1713|1714
Appointment,1711,1710,70,0,195,2025-04-11T08:10:09.238Z
Appointment,1712,1710,11,0,210,2025-04-11T08:10:09.238Z
Appointment,1713,1710,49,0,271,2025-04-11T08:10:09.238Z
Appointment,1714,1710,39,0,296,2025-04-11T08:10:09.238Z
Patient,1715,Taylor,Smith,47,1716|1717|1718|1719|1720
Appointment,1716,1715,21,0,197,2025-04-11T08:10:09.238Z
Appointment,1717,1715,31,0,204,2025-04-11T08:10:09.238Z
Appointment,1718,1715,78,0,172,2025-04-11T08:10:09.238Z
Appointment,1719,1715,9,0,146,2025-04-11T08:10:09.238Z
Appointment,1720,1715,57,0,259,2025-04-11T08:10:09.238Z
Patient,1721,Taylor,Smith,32,1722|1723|1724|1725
Appointment,1722,1721,4,0,131,2025-04-11T08:10:09.238Z
Appointment,1723,1721,73,0,209,2025-04-11T08:10:09.238Z
Appointment,1724,1721,57,0,122,2025-04-11T08:10:09.238Z
Appointment,1725,1721,88,0,297,2025-04-11T08:10:09.238Z
Patient,1726,Taylor,Smith,13,1727|1728|1729|1730
Appointment,1727,1726,20,0,206,2025-04-11T08:10:09.238Z
Appointment,1728,1726,32,0,264,2025-04-11T08:10:09.238Z
Appointment,1729,1726,75,0,224,2025-04-11T08:10:09.238Z
Appointment,1730,1726,42,0,257,2025-04-11T08:10:09.238Z
Patient,1731,Morgan,Johnson,27,1732|1733|1734
Appointment,1732,1731,50,0,195,2025-04-11T08:10:09.238Z
Appointment,1733,1731,62,0,300,2025-04-11T08:10:09.238Z
Appointment,1734,1731,79,0,128,2025-04-11T08:10:09.238Z
Patient,1735,Taylor,Brown,10,1736|1737|1738|1739|1740
Appointment,1736,1735,68,0,296,2025-04-11T08:10:09.238Z
Appointment,1737,1735,67,0,245,2025-04-11T08:10:09.238Z
Appointment,1738,1735,6,0,109,2025-04-11T08:10:09.238Z
Appointment,1739,1735,26,0,234,2025-04-11T08:10:09.238Z
Appointment,1740,1735,28,0,125,2025-04-11T08:10:09.238Z
Patient,1741,Jordan,Smith,33,1742|1743|1744
Appointment,1742,1741,97,0,289,2025-04-11T08:10:09.238Z
Appointment,1743,1741,100,0,208,2025-04-11T08:10:09.238Z
Appointment,1744,1741,33,0,102,2025-04-11T08:10:09.238Z
Patient,1745,Morgan,Smith,25,1746|1747|1748
Appointment,1746,1745,65,0,205,2025-04-11T08:10:09.238Z
Appointment,1747,1745,10,0,212,2025-04-11T08:10:09.238Z
Appointment,1748,1745,13,0,209,2025-04-11T08:10:09.238Z
Patient,1749,Jordan,Lee,31,1750|1751|1752|1753
Appointment,1750,1749,37,0,179,2025-04-11T08:10:09.238Z
Appointment,1751,1749,20,0,262,2025-04-11T08:10:09.238Z
Appointment,1752,1749,38,0,252,2025-04-11T08:10:09.238Z
Appointment,1753,1749,24,0,101,2025-04-11T08:10:09.238Z
Patient,1754,Jordan,Smith,35,1755|1756|1757
Appointment,1755,1754,50,0,117,2025-04-11T08:10:09.238Z
Appointment,1756,1754,4,0,270,2025-04-11T08:10:09.238Z
Appointment,1757,1754,43,0,249,2025-04-11T08:10:09.238Z
Patient,1758,Morgan,Smith,48,1759|1760|1761|1762
Appointment,1759,1758,3,0,297,2025-04-11T08:10:09.238Z
Appointment,1760,1758,3,0,155,2025-04-11T08:10:09.238Z
Appointment,1761,1758,45,0,289,2025-04-11T08:10:09.238Z
Appointment,1762,1758,45,0,127,2025-04-11T08:10:09.238Z
Patient,1763,Taylor,Smith,34,1764|1765|1766|1767|1768
Appointment,1764,1763,86,0,173,2025-04-11T08:10:09.238Z
Appointment,1765,1763,21,0,216,2025-04-11T08:10:09.238Z
Appointment,1766,1763,72,0,211,2025-04-11T08:10:09.238Z
Appointment,1767,1763,75,0,154,2025-04-11T08:10:09.238Z
Appointment,1768,1763,13,0,125,2025-04-11T08:10:09.238Z
Patient,1769,Taylor,Smith,30,1770|1771|1772|1773|1774
Appointment,1770,1769,58,0,197,2025-04-11T08:10:09.238Z
Appointment,1771,1769,65,0,175,2025-04-11T08:10:09.238Z
Appointment,1772,1769,40,0,277,2025-04-11T08:10:09.238Z
Appointment,1773,1769,44,0,190,2025-04-11T08:10:09.238Z
Appointment,1774,1769,50,0,255,2025-04-11T08:10:09.238Z
Patient,1775,Taylor,Lee,33,1776|1777|1778|1779
Appointment,1776,1775,66,0,154,2025-04-11T08:10:09.238Z
Appointment,1777,1775,60,0,160,2025-04-11T08:10:09.238Z
Appointment,1778,1775,32,0,224,2025-04-11T08:10:09.238Z
Appointment,1779,1775,48,0,170,2025-04-11T08:10:09.238Z
Patient,1780,Morgan,Smith,11,1781|1782|1783
Appointment,1781,1780,97,0,106,2025-04-11T08:10:09.238Z
Appointment,1782,1780,62,0,180,2025-04-11T08:10:09.238Z
Appointment,1783,1780,24,0,262,2025-04-11T08:10:09.238Z
Patient,1784,Alex,Smith,30,1785|1786|1787
Appointment,1785,1784,42,0,245,2025-04-11T08:10:09.238Z
Appointment,1786,1784,19,0,158,2025-04-11T08:10:09.238Z
Appointment,1787,1784,75,0,254,2025-04-11T08:10:09.238Z
Patient,1788,Jordan,Smith,43,1789|1790|1791
Appointment,1789,1788,23,0,220,2025-04-11T08:10:09.238Z
Appointment,1790,1788,46,0,223,2025-04-11T08:10:09.238Z
Appointment,1791,1788,42,0,203,2025-04-11T08:10:09.238Z
Patient,1792,Alex,Brown,20,1793|1794|1795|1796
Appointment,1793,1792,89,0,204,2025-04-11T08:10:09.238Z
Appointment,1794,1792,54,0,211,2025-04-11T08:10:09.238Z
Appointment,1795,1792,37,0,160,2025-04-11T08:10:09.238Z
Appointment,1796,1792,49,0,240,2025-04-11T08:10:09.238Z
Patient,1797,Alex,Johnson,43,1798|1799|1800
Appointment,1798,1797,41,0,193,2025-04-11T08:10:09.238Z
Appointment,1799,1797,72,0,198,2025-04-11T08:10:09.238Z
Appointment,1800,1797,70,0,258,2025-04-11T08:10:09.238Z
Patient,1801,Alex,Smith,15,1802|1803|1804|1805|1806
Appointment,1802,1801,52,0,204,2025-04-11T08:10:09.238Z
Appointment,1803,1801,98,0,233,2025-04-11T08:10:09.238Z
Appointment,1804,1801,21,0,201,2025-04-11T08:10:09.238Z
Appointment,1805,1801,27,0,182,2025-04-11T08:10:09.238Z
Appointment,1806,1801,18,0,121,2025-04-11T08:10:09.238Z
Patient,1807,Jordan,Brown,12,1808|1809|1810
Appointment,1808,1807,79,0,279,2025-04-11T08:10:09.238Z
Appointment,1809,1807,95,0,201,2025-04-11T08:10:09.238Z
Appointment,1810,1807,49,0,160,2025-04-11T08:10:09.238Z
Diagnosis,1811,1532,88,Cavity,Root Canal
Diagnosis,1812,1710,75,Gum Disease,Cleaning
Diagnosis,1813,585,65,Gum Disease,Cleaning
Diagnosis,1814,1077,4,Gum Disease,Filling
Diagnosis,1815,1477,50,Gum Disease,Root Canal
Diagnosis,1816,1710,54,Tooth Decay,Cleaning
Diagnosis,1817,1431,55,Tooth Decay,Extraction
Diagnosis,1818,1104,90,Cavity,Cleaning
Diagnosis,1819,1788,17,Plaque Buildup,Filling
Diagnosis,1820,707,39,Gum Disease,Extraction
Diagnosis,1821,598,100,Cavity,Extraction
Diagnosis,1822,612,85,Cavity,Extraction
Diagnosis,1823,1694,55,Tooth Decay,Cleaning
Diagnosis,1824,557,82,Tooth Decay,Filling
Diagnosis,1825,1411,6,Gum Disease,Extraction
Diagnosis,1826,686,33,Cavity,Extraction
Diagnosis,1827,1014,71,Tooth Decay,Cleaning
Diagnosis,1828,954,55,Gum Disease,Cleaning
Diagnosis,1829,1314,27,Tooth Decay,Extraction
Diagnosis,1830,1807,95,Tooth Decay,Filling
Diagnosis,1831,885,51,Tooth Decay,Cleaning
Diagnosis,1832,1384,47,Tooth Decay,Filling
Diagnosis,1833,1456,57,Tooth Decay,Extraction
Diagnosis,1834,1066,35,Cavity,Root Canal
Diagnosis,1835,1609,78,Tooth Decay,Filling
Diagnosis,1836,1130,55,Tooth Decay,Filling
Diagnosis,1837,1279,12,Tooth Decay,Extraction
Diagnosis,1838,1704,58,Plaque Buildup,Root Canal
Diagnosis,1839,1677,22,Gum Disease,Filling
Diagnosis,1840,476,71,Cavity,Extraction
Diagnosis,1841,616,69,Tooth Decay,Root Canal
Diagnosis,1842,1168,60,Tooth Decay,Extraction
Diagnosis,1843,1325,71,Gum Disease,Filling
Diagnosis,1844,1551,62,Cavity,Filling
Diagnosis,1845,869,19,Plaque Buildup,Extraction
Diagnosis,1846,1162,94,Plaque Buildup,Cleaning
Diagnosis,1847,536,5,Cavity,Root Canal
Diagnosis,1848,1020,20,Plaque Buildup,Filling
Diagnosis,1849,1807,1,Cavity,Filling
Diagnosis,1850,476,4,Tooth Decay,Cleaning
Diagnosis,1851,310,49,Cavity,Root Canal
Diagnosis,1852,365,82,Gum Disease,Extraction
Diagnosis,1853,1643,80,Plaque Buildup,Extraction
Diagnosis,1854,1274,59,Plaque Buildup,Cleaning
Diagnosis,1855,1597,28,Cavity,Cleaning
Diagnosis,1856,660,43,Tooth Decay,Filling
Diagnosis,1857,415,41,Cavity,Root Canal
Diagnosis,1858,389,10,Cavity,Extraction
Diagnosis,1859,864,44,Tooth Decay,Filling
Diagnosis,1860,1242,10,Plaque Buildup,Root Canal
Diagnosis,1861,1694,28,Plaque Buildup,Cleaning
Diagnosis,1862,652,77,Cavity,Filling
Diagnosis,1863,1284,1,Cavity,Root Canal
Diagnosis,1864,594,56,Tooth Decay,Root Canal
Diagnosis,1865,1220,70,Plaque Buildup,Root Canal
Diagnosis,1866,669,8,Plaque Buildup,Cleaning
Diagnosis,1867,1735,49,Tooth Decay,Extraction
Diagnosis,1868,752,17,Gum Disease,Extraction
Diagnosis,1869,567,99,Gum Disease,Root Canal
Diagnosis,1870,915,63,Plaque Buildup,Root Canal
Diagnosis,1871,1299,91,Gum Disease,Root Canal
Diagnosis,1872,969,31,Gum Disease,Root Canal
